id_book,price
9872,22.95
9873,28.95
9874,3.59
9875,12.44
9876,37.8
9877,15.95
9878,39.25
9879,37.15
9880,5.95
9881,7.99
9882,11.92
9883,90.0
9884,29.95
9885,108.96
9886,4.39
9887,42.0
9888,57.98
9889,16.95
9890,11.99
9891,14.95
9892,34.12
9893,26.93
9894,20.95
9895,7.0
9896,3.99
9897,38.5
9898,10.94
9899,16.2
9900,39.54
9901,11.7
9902,45.0
9903,21.99
9904,7.99
9905,29.95
9906,9.9
9907,6.99
9908,13.85
9909,10.39
9910,13.65
9911,1.5
9912,60.0
9913,19.95
9914,1.0
9915,7.95
9916,23.15
9917,23.73
9918,18.95
9919,10.29
9920,10.94
9921,13.85
9922,29.95
9923,9.14
9924,24.95
9925,25.0
9926,10.95
9927,13.95
9928,39.99
9929,32.95
9930,14.95
9931,60.0
9932,43.8
9933,33.95
9934,26.95
9935,29.14
9936,108.43
9937,11.95
9938,33.22
9939,18.95
9940,3.99
9941,10.39
9942,10.02
9943,29.95
9944,24.95
9945,1.0
9946,19.11
9947,22.99
9948,1.0
9949,19.95
9950,12.95
9951,21.95
9952,4.39
9953,14.99
9954,108.58
9955,20.63
9956,22.76
9957,95.0
9958,125.0
9959,15.95
9960,77.5
9961,24.95
9962,43.94
9963,37.5
9964,6.99
9965,24.95
9966,3.99
9967,34.95
9968,3.99
9969,78.95
9970,179.22
9971,14.99
9972,14.49
9973,11.16
9974,30.0
9975,15.96
9976,385.0
9977,3.99
9978,125.0
9979,37.95
9980,24.95
9981,14.95
9982,31.32
9983,1.0
9984,12.45
9985,61.64
9986,203.34
9987,6.25
9988,23.95
9989,85.23
9990,14.95
9991,24.95
9992,21.95
9993,41.95
9994,406.8
9995,12.5
9996,14.95
9997,12.24
9998,18.21
9999,15.0
10000,62.01
10001,10.42
10002,1.0
10003,14.95
10004,875.0
10005,24.95
10006,16.95
10007,12.58
10008,30.36
10009,21.99
10010,19.72
10011,39.95
10012,28.97
10013,11.99
10014,9.56
10015,11.95
10016,1.0
10017,7.99
10018,11.55
10019,44.95
10020,25.7
10021,13.49
10022,7.95
10023,29.43
10024,25.0
10025,9.95
10026,41.53
10027,29.76
10028,65.0
10029,1.09
10030,78.1
10031,81.71
10032,18.96
10033,18.95
10034,16.96
10035,18.19
10036,13.57
10037,15.95
10038,34.16
10039,26.84
10040,1.0
10041,10.91
10042,9.98
10043,40.0
10044,12.42
10045,20.0
10046,93.0
10047,19.95
10048,50.44
10049,33.95
10050,11.84
10051,154.99
10052,16.95
10053,7.95
10054,44.95
10055,45.0
10056,10.88
10057,17.75
10058,14.98
10059,11.35
10060,14.95
10061,33.95
10062,32.95
10063,12.0
10064,14.95
10065,14.95
10066,3.99
10067,11.21
10068,13.99
10069,18.95
10070,10.14
10071,19.72
10072,14.95
10073,9.95
10074,8.82
10075,33.0
10076,14.99
10077,10.88
10078,28.99
10079,10.36
10080,13.99
10081,14.95
10082,54.52
10083,11.04
10084,64.95
10085,35.0
10086,12.45
10087,18.95
10088,16.25
10089,26.95
10090,12.47
10091,44.95
10092,14.99
10093,14.0
10094,16.95
10095,12.44
10096,12.4
10097,27.37
10098,50.49
10099,19.95
10100,19.95
10101,4.49
10102,22.0
10103,29.69
10104,44.99
10105,11.95
10106,1.0
10107,6.99
10108,1.0
10109,42.95
10110,19.0
10111,18.64
10112,39.95
10113,13.78
10114,12.92
10115,32.95
10116,75.0
10117,136.09
10118,29.95
10119,27.95
10120,5.39
10121,43.82
10122,19.76
10123,7.95
10124,21.03
10125,3.41
10126,35.0
10127,13.45
10128,24.95
10129,35.52
10130,1.0
10131,10.95
10132,6.95
10133,32.65
10134,33.61
10135,230.95
10136,86.5
10137,1.0
10138,17.15
10139,6.99
10140,15.63
10141,44.95
10142,11.86
10143,102.0
10144,11.39
10145,26.0
10146,11.95
10147,14.0
10148,11.53
10149,15.95
10150,1.0
10151,11.34
10152,19.95
10153,67.41
10154,70.16
10155,20.0
10156,27.61
10157,24.95
10158,12.4
10159,25.0
10160,24.99
10161,10.0
10162,15.95
10163,1.0
10164,49.95
10165,7.36
10166,16.0
10167,21.3
10168,162.36
10169,5.5
10170,21.99
10171,68.95
10172,15.56
10173,29.95
10174,7.99
10175,18.99
10176,48.5
10177,20.22
10178,34.99
10179,11.41
10180,11.1
10181,17.0
10182,31.17
10183,19.76
10184,15.95
10185,19.95
10186,7.99
10187,27.62
10188,11.2
10189,1.0
10190,16.7
10191,1.0
10192,15.56
10193,1.0
10194,30.99
10195,11.95
10196,11.75
10197,30.58
10198,150.92
10199,32.64
10200,12.92
10201,22.76
10202,77.4
10203,5.99
10204,15.01
10205,107.05
10206,13.59
10207,23.95
10208,28.84
10209,10.0
10210,5.95
10211,207.32
10212,90.77
10213,38.2
10214,1.0
10215,8.76
10216,40.15
10217,1.0
10218,14.95
10219,14.04
10220,19.76
10221,22.34
10222,11.19
10223,17.12
10224,3.99
10225,18.96
10226,11.7
10227,18.0
10228,258.0
10229,14.0
10230,16.32
10231,11.9
10232,164.25
10233,11.69
10234,9.99
10235,25.0
10236,20.17
10237,17.13
10238,29.95
10239,19.86
10240,1.0
10241,16.3
10242,17.99
10243,10.95
10244,46.95
10245,279.0
10246,14.56
10247,87.9
10248,98.1
10249,9.99
10250,7.99
10251,5.4
10252,11.01
10253,19.95
10254,4.95
10255,5.0
10256,11.99
10257,11.95
10258,14.95
10259,6.49
10260,8.38
10261,12.95
10262,6.7
10263,22.99
10264,39.95
10265,195.0
10266,12.99
10267,12.56
10268,9.99
10269,26.0
10270,10.75
10271,91.0
10272,7.99
10273,14.04
10274,15.56
10275,49.99
10276,11.01
10277,24.95
10278,11.12
10279,22.0
10280,18.96
10281,51.06
10282,13.1
10283,63.82
10284,10.5
10285,8.78
10286,215.1
10287,188.0
10288,4.79
10289,17.05
10290,16.0
10291,5.95
10292,47.95
10293,7.99
10294,89.83
10295,26.64
10296,36.95
10297,56.95
10298,70.61
10299,16.75
10300,12.38
10301,13.26
10302,182.0
10303,17.95
10304,17.0
10305,42.31
10306,14.04
10307,10.99
10308,19.79
10309,18.96
10310,9.99
10311,57.0
10312,9.18
10313,5.69
10314,152.99
10315,5.95
10316,14.82
10317,17.16
10318,5.5
10319,17.93
10320,19.95
10321,13.95
10322,19.95
10323,38.55
10324,7.99
10325,19.95
10326,7.99
10327,16.0
10328,13.95
10329,19.95
10330,26.1
10331,17.16
10332,11.21
10333,12.48
10334,67.0
10335,12.74
10336,11.45
10337,26.95
10338,22.0
10339,8.24
10340,16.26
10341,83.0
10342,15.56
10343,14.54
10344,5.6
10345,7.64
10346,25.14
10347,16.95
10348,67.78
10349,15.52
10350,16.95
10351,35.47
10352,21.95
10353,9.6
10354,19.95
10355,7.69
10356,111.21
10357,24.95
10358,22.95
10359,16.95
10360,4.99
10361,25.95
10362,37.96
10363,29.35
10364,11.01
10365,8.99
10366,11.1
10367,24.23
10368,21.16
10369,26.6
10370,13.57
10371,18.95
10372,7.69
10373,30.01
10374,12.37
10375,14.78
10376,3.0
10377,11.99
10378,25.95
10379,15.0
10380,19.95
10381,22.79
10382,39.95
10383,44.99
10384,24.95
10385,9.99
10386,11.16
10387,14.95
10388,42.54
10389,10.78
10390,36.4
10391,29.95
10392,44.15
10393,9.31
10394,14.0
10395,9.99
10396,105.0
10397,13.49
10398,21.5
10399,16.95
10400,15.06
10401,30.99
10402,15.66
10403,33.3
10404,66.21
10405,12.95
10406,14.99
10407,6.99
10408,20.99
10409,101.39
10410,49.95
10411,12.95
10412,33.56
10413,15.56
10414,69.0
10415,34.95
10416,69.07
10417,27.19
10418,23.01
10419,13.95
10420,19.95
10421,10.95
10422,11.31
10423,205.0
10424,34.19
10425,12.0
10426,12.19
10427,20.4
10428,5.95
10429,43.6
10430,28.08
10431,27.02
10432,50.14
10433,12.95
10434,11.88
10435,14.95
10436,7.99
10437,14.95
10438,7.99
10439,9.78
10440,32.29
10441,55.0
10442,188.0
10443,10.95
10444,9.31
10445,17.99
10446,38.59
10447,44.99
10448,59.95
10449,7.99
10450,36.45
10451,19.95
10452,11.95
10453,31.49
10454,24.95
10455,19.13
10456,15.0
10457,48.19
10458,17.15
10459,15.0
10460,10.2
10461,37.96
10462,47.85
10463,12.95
10464,1.0
10465,42.95
10466,5.95
10467,20.31
10468,35.81
10469,13.99
10470,25.95
10471,11.9
10472,17.99
10473,11.04
10474,11.95
10475,12.69
10476,16.95
10477,9.12
10478,19.95
10479,11.69
10480,30.4
10481,15.6
10482,42.95
10483,173.75
10484,18.95
10485,26.95
10486,19.95
10487,55.0
10488,36.62
10489,6.95
10490,7.95
10491,14.5
10492,10.94
10493,106.95
10494,16.95
10495,17.82
10496,12.95
10497,13.99
10498,120.0
10499,5.5
10500,78.37
10501,11.66
10502,15.95
10503,3.39
10504,3.39
10505,9.39
10506,27.95
10507,8.47
10508,29.95
10509,73.5
10510,27.14
10511,18.95
10512,21.99
10513,32.5
10514,47.11
10515,38.68
10516,7.99
10517,15.95
10518,38.95
10519,14.95
10520,34.19
10521,21.9
10522,12.95
10523,24.99
10524,12.0
10525,11.66
10526,69.95
10527,31.46
10528,35.64
10529,53.95
10530,9.95
10531,29.95
10532,7.95
10533,4.8
10534,18.92
10535,137.0
10536,12.95
10537,43.76
10538,16.95
10539,12.0
10540,11.53
10541,56.95
10542,36.84
10543,31.99
10544,20.0
10545,6.99
10546,6.04
10547,29.95
10548,41.93
10549,19.77
10550,11.53
10551,18.96
10552,18.95
10553,10.0
10554,34.81
10555,28.0
10556,93.44
10557,11.95
10558,7.15
10559,23.98
10560,1.0
10561,11.58
10562,11.16
10563,33.98
10564,80.0
10565,65.0
10566,58.49
10567,24.95
10568,10.17
10569,12.0
10570,29.69
10571,48.27
10572,25.95
10573,29.95
10574,18.0
10575,5.95
10576,64.8
10577,13.25
10578,9.34
10579,36.8
10580,22.0
10581,28.67
10582,16.0
10583,35.48
10584,11.95
10585,87.5
10586,26.83
10587,26.95
10588,7.99
10589,28.0
10590,29.95
10591,18.0
10592,215.6
10593,38.66
10594,42.06
10595,1.0
10596,13.95
10597,16.0
10598,14.95
10599,13.95
10600,59.95
10601,277.95
10602,14.0
10603,323.95
10604,6.75
10605,29.95
10606,7.99
10607,20.78
10608,13.25
10609,8.95
10610,30.0
10611,18.95
10612,9.99
10613,30.99
10614,17.99
10615,1.0
10616,10.34
10617,40.59
10618,8.95
10619,14.99
10620,25.0
10621,25.73
10622,45.0
10623,12.89
10624,30.0
10625,11.68
10626,12.99
10627,11.95
10628,16.98
10629,15.36
10630,14.95
10631,13.33
10632,11.39
10633,19.95
10634,13.61
10635,9.99
10636,27.5
10637,18.99
10638,44.99
10639,140.0
10640,10.19
10641,19.98
10642,10.63
10643,32.95
10644,25.95
10645,5.95
10646,16.95
10647,34.95
10648,21.38
10649,5.1
10650,218.7
10651,22.8
10652,31.42
10653,29.95
10654,39.95
10655,8.99
10656,16.05
10657,34.95
10658,15.55
10659,11.8
10660,13.0
10661,86.18
10662,6.4
10663,45.0
10664,18.57
10665,17.5
10666,47.95
10667,12.0
10668,35.0
10669,96.0
10670,19.35
10671,34.95
10672,8.99
10673,24.95
10674,17.15
10675,13.5
10676,14.0
10677,11.95
10678,83.19
10679,75.0
10680,13.95
10681,45.51
10682,151.0
10683,12.95
10684,22.0
10685,14.98
10686,17.8
10687,6.56
10688,10.95
10689,39.95
10690,9.34
10691,19.05
10692,14.6
10693,23.47
10694,94.59
10695,26.95
10696,98.12
10697,19.99
10698,9.95
10699,149.08
10700,88.66
10701,13.97
10702,5.99
10703,5.1
10704,10.0
10705,32.0
10706,15.95
10707,19.35
10708,22.95
10709,12.47
10710,21.95
10711,11.55
10712,13.7
10713,10.17
10714,3.99
10715,10.18
10716,8.6
10717,11.99
10718,4.11
10719,29.95
10720,90.77
10721,60.11
10722,39.99
10723,29.95
10724,48.97
10725,13.95
10726,17.95
10727,13.95
10728,8.66
10729,14.96
10730,27.5
10731,16.14
10732,10.21
10733,24.95
10734,11.95
10735,3.3
10736,30.0
10737,22.95
10738,5.99
10739,13.21
10740,10.36
10741,22.95
10742,7.99
10743,19.0
10744,5.2
10745,9.34
10746,11.86
10747,12.95
10748,3.8
10749,11.72
10750,11.2
10751,10.5
10752,16.02
10753,15.99
10754,205.87
10755,8.99
10756,134.95
10757,11.66
10758,35.45
10759,55.0
10760,16.38
10761,3.5
10762,10.9
10763,14.95
10764,17.45
10765,4.0
10766,14.81
10767,13.95
10768,32.93
10769,12.99
10770,18.96
10771,90.32
10772,12.99
10773,16.2
10774,39.95
10775,7.99
10776,22.76
10777,34.95
10778,13.0
10779,11.68
10780,11.46
10781,16.3
10782,36.99
10783,35.0
10784,9.94
10785,29.95
10786,10.36
10787,43.52
10788,4.49
10789,3.1
10790,6.99
10791,104.95
10792,87.26
10793,14.95
10794,15.0
10795,184.86
10796,82.11
10797,43.79
10798,6.59
10799,13.95
10800,102.18
10801,12.12
10802,39.95
10803,18.0
10804,42.0
10805,10.95
10806,3.6
10807,11.52
10808,11.25
10809,24.95
10810,15.5
10811,28.19
10812,16.95
10813,24.0
10814,15.99
10815,50.0
10816,20.69
10817,7.99
10818,5.95
10819,43.74
10820,14.95
10821,41.94
10822,3.0
10823,14.66
10824,14.95
10825,4.95
10826,3.9
10827,32.5
10828,103.95
10829,13.5
10830,42.0
10831,6.99
10832,4.99
10833,14.05
10834,7.95
10835,51.76
10836,8.39
10837,5.95
10838,150.0
10839,17.12
10840,30.0
10841,7.8
10842,18.5
10843,11.99
10844,19.95
10845,208.39
10846,108.87
10847,14.39
10848,140.0
10849,10.52
10850,6.29
10851,11.67
10852,29.95
10853,16.0
10854,16.91
10855,13.06
10856,39.25
10857,16.95
10858,29.95
10859,8.95
10860,62.95
10861,15.79
10862,73.1
10863,24.95
10864,53.37
10865,7.99
10866,10.19
10867,19.0
10868,9.94
10869,26.95
10870,19.95
10871,45.0
10872,23.95
10873,13.95
10874,100.0
10875,56.95
10876,12.0
10877,7.99
10878,24.99
10879,21.99
10880,11.96
10881,86.73
10882,12.95
10883,7.95
10884,9.99
10885,12.38
10886,22.79
10887,21.2
10888,27.0
10889,17.44
10890,9.31
10891,7.36
10892,50.0
10893,33.95
10894,23.95
10895,5.5
10896,9.99
10897,20.25
10898,17.95
10899,12.95
10900,5.99
10901,202.66
10902,14.95
10903,21.0
10904,12.95
10905,18.95
10906,82.46
10907,3.99
10908,13.53
10909,12.99
10910,44.73
10911,11.15
10912,11.09
10913,37.96
10914,159.0
10915,19.95
10916,31.95
10917,9.34
10918,37.96
10919,79.95
10920,44.95
10921,8.76
10922,17.16
10923,39.25
10924,3.39
10925,16.45
10926,12.71
10927,8.97
10928,5.95
10929,11.35
10930,59.99
10931,125.0
10932,15.95
10933,24.5
10934,15.2
10935,16.95
10936,10.19
10937,22.92
10938,19.95
10939,4.4
10940,121.0
10941,22.95
10942,25.8
10943,16.49
10944,39.0
10945,91.34
10946,31.13
10947,139.0
10948,11.95
10949,7.67
10950,25.43
10951,12.39
10952,22.0
10953,24.37
10954,21.95
10955,38.0
10956,11.68
10957,65.0
10958,23.95
10959,15.56
10960,15.99
10961,12.4
10962,13.47
10963,114.96
10964,40.75
10965,4.99
10966,24.99
10967,134.0
10968,72.5
10969,8.2
10970,22.15
10971,27.0
10972,9.95
10973,16.95
10974,35.34
10975,74.95
10976,4.0
10977,29.16
10978,11.98
10979,5.18
10980,19.95
10981,18.98
10982,2.49
10983,6.95
10984,16.0
10985,9.95
10986,2.49
10987,29.95
10988,25.7
10989,24.95
10990,29.95
10991,47.99
10992,11.92
10993,22.99
10994,9.95
10995,59.0
10996,10.39
10997,16.95
10998,15.0
10999,14.95
11000,11.0
11001,29.95
11002,43.76
11003,9.95
11004,25.26
11005,10.34
11006,18.95
11007,8.0
11008,87.0
11009,16.14
11010,16.48
11011,49.99
11012,97.47
11013,14.0
11014,2.49
11015,11.01
11016,84.95
11017,5.59
11018,47.95
11019,13.5
11020,11.03
11021,29.87
11022,12.66
11023,39.99
11024,8.79
11025,40.0
11026,7.62
11027,5.5
11028,31.2
11029,31.25
11030,11.95
11031,15.55
11032,14.95
11033,43.95
11034,50.0
11035,35.36
11036,19.72
11037,21.14
11038,10.32
11039,15.95
11040,18.95
11041,41.95
11042,26.95
11043,23.95
11044,19.95
11045,16.6
11046,19.54
11047,5.0
11048,29.69
11049,26.39
11050,10.2
11051,19.95
11052,7.99
11053,34.99
11054,150.0
11055,10.17
11056,52.13
11057,53.74
11058,13.22
11059,42.43
11060,9.95
11061,72.0
11062,17.99
11063,6.65
11064,21.08
11065,155.0
11066,23.64
11067,119.95
11068,10.38
11069,23.1
11070,60.0
11071,91.0
11072,19.95
11073,17.29
11074,36.46
11075,15.5
11076,13.1
11077,19.51
11078,14.39
11079,29.95
11080,16.47
11081,131.0
11082,28.05
11083,15.95
11084,19.95
11085,18.96
11086,11.95
11087,20.0
11088,6.99
11089,135.0
11090,17.95
11091,23.97
11092,17.15
11093,11.98
11094,29.95
11095,2.9
11096,23.07
11097,28.06
11098,10.28
11099,14.95
11100,23.53
11101,32.22
11102,45.95
11103,130.0
11104,12.95
11105,8.99
11106,11.53
11107,19.51
11108,17.95
11109,38.5
11110,199.0
11111,23.16
11112,19.99
11113,22.8
11114,19.77
11115,16.05
11116,179.09
11117,6.99
11118,10.87
11119,8.79
11120,19.0
11121,23.1
11122,19.97
11123,15.95
11124,60.0
11125,15.0
11126,140.74
11127,12.21
11128,19.99
11129,15.59
11130,16.82
11131,28.95
11132,14.95
11133,11.9
11134,16.0
11135,17.95
11136,20.0
11137,13.99
11138,14.0
11139,35.0
11140,25.94
11141,15.0
11142,26.0
11143,4.5
11144,12.95
11145,47.57
11146,9.95
11147,9.24
11148,10.36
11149,29.95
11150,10.46
11151,27.95
11152,24.93
11153,15.13
11154,14.04
11155,160.0
11156,49.95
11157,42.0
11158,18.0
11159,131.0
11160,15.5
11161,14.93
11162,29.95
11163,30.0
11164,49.95
11165,29.95
11166,27.7
11167,8.09
11168,19.99
11169,19.95
11170,11.53
11171,17.95
11172,60.0
11173,14.93
11174,27.95
11175,16.63
11176,14.95
11177,15.0
11178,19.99
11179,45.0
11180,6.5
11181,14.64
11182,33.29
11183,19.95
11184,16.95
11185,12.41
11186,78.78
11187,13.95
11188,13.95
11189,45.95
11190,10.14
11191,125.0
11192,19.95
11193,5.2
11194,42.16
11195,18.95
11196,17.95
11197,9.95
11198,11.04
11199,44.99
11200,30.36
11201,19.99
11202,29.95
11203,11.66
11204,50.68
11205,20.95
11206,21.99
11207,11.21
11208,14.99
11209,7.02
11210,43.65
11211,17.68
11212,16.95
11213,29.99
11214,28.95
11215,7.99
11216,9.34
11217,16.98
11218,22.8
11219,8.95
11220,24.95
11221,11.9
11222,25.0
11223,14.99
11224,16.0
11225,13.46
11226,13.95
11227,54.95
11228,164.0
11229,10.95
11230,22.0
11231,24.04
11232,42.22
11233,11.21
11234,14.46
11235,15.95
11236,24.95
11237,5.4
11238,8.85
11239,7.99
11240,160.0
11241,22.95
11242,15.56
11243,24.95
11244,18.95
11245,19.95
11246,195.23
11247,24.44
11248,12.21
11249,14.95
11250,32.86
11251,27.0
11252,14.95
11253,19.99
11254,140.0
11255,7.95
11256,25.0
11257,12.0
11258,119.95
11259,20.34
11260,8.0
11261,5.01
11262,28.95
11263,19.99
11264,85.0
11265,30.95
11266,18.0
11267,19.95
11268,33.0
11269,19.95
11270,6.77
11271,17.15
11272,72.0
11273,10.88
11274,39.95
11275,10.88
11276,3.59
11277,25.95
11278,18.0
11279,33.2
11280,11.44
11281,24.95
11282,117.95
11283,8.79
11284,6.99
11285,28.95
11286,13.5
11287,19.95
11288,3.47
11289,10.9
11290,18.33
11291,12.0
11292,9.99
11293,14.63
11294,29.69
11295,29.0
11296,18.34
11297,25.95
11298,5.95
11299,157.95
11300,11.21
11301,12.95
11302,17.95
11303,17.95
11304,59.99
11305,14.95
11306,24.95
11307,19.99
11308,68.97
11309,14.95
11310,23.0
11311,7.99
11312,41.95
11313,34.95
11314,20.0
11315,25.0
11316,5.83
11317,27.32
11318,37.38
11319,2.59
11320,50.0
11321,30.0
11322,25.95
11323,19.5
11324,30.0
11325,9.52
11326,22.5
11327,16.95
11328,19.95
11329,13.0
11330,17.99
11331,6.95
11332,16.34
11333,18.95
11334,39.95
11335,13.95
11336,9.31
11337,28.95
11338,22.5
11339,6.39
11340,19.99
11341,36.27
11342,11.21
11343,18.95
11344,33.85
11345,30.0
11346,12.99
11347,25.95
11348,12.21
11349,24.95
11350,27.34
11351,15.56
11352,11.16
11353,14.75
11354,15.95
11355,19.99
11356,19.95
11357,5.99
11358,16.04
11359,80.0
11360,9.34
11361,19.95
11362,5.99
11363,69.0
11364,28.95
11365,32.3
11366,11.69
11367,18.19
11368,14.95
11369,65.0
11370,12.95
11371,14.95
11372,17.83
11373,70.0
11374,20.32
11375,11.06
11376,14.0
11377,99.0
11378,17.99
11379,19.95
11380,10.95
11381,29.02
11382,23.07
11383,158.27
11384,7.2
11385,9.64
11386,65.0
11387,72.0
11388,39.95
11389,55.0
11390,29.95
11391,7.99
11392,43.79
11393,25.0
11394,63.06
11395,29.07
11396,14.51
11397,13.95
11398,24.95
11399,12.99
11400,15.6
11401,11.66
11402,36.49
11403,229.95
11404,29.95
11405,13.59
11406,14.96
11407,33.95
11408,45.29
11409,17.64
11410,26.94
11411,5.8
11412,26.4
11413,13.71
11414,224.26
11415,48.7
11416,51.98
11417,22.95
11418,209.95
11419,17.95
11420,84.95
11421,22.8
11422,9.95
11423,14.95
11424,56.95
11425,16.0
11426,8.8
11427,43.15
11428,16.37
11429,43.76
11430,13.6
11431,15.0
11432,30.38
11433,7.45
11434,8.25
11435,30.0
11436,32.1
11437,17.0
11438,12.99
11439,11.66
11440,10.46
11441,10.91
11442,10.0
11443,19.95
11444,27.69
11445,4.0
11446,10.88
11447,44.95
11448,9.99
11449,14.95
11450,5.95
11451,7.95
11452,110.0
11453,17.99
11454,11.52
11455,47.99
11456,4.39
11457,13.73
11458,30.21
11459,24.05
11460,386.98
11461,11.09
11462,231.49
11463,67.99
11464,17.95
11465,31.19
11466,49.99
11467,19.48
11468,22.99
11469,35.95
11470,14.51
11471,26.88
11472,18.44
11473,8.39
11474,37.96
11475,18.47
11476,14.81
11477,59.95
11478,7.99
11479,30.0
11480,5.5
11481,8.05
11482,239.19
11483,38.9
11484,49.95
11485,9.31
11486,17.21
11487,7.39
11488,114.95
11489,15.19
11490,22.76
11491,66.15
11492,40.0
11493,23.27
11494,10.99
11495,90.0
11496,9.39
11497,26.0
11498,19.99
11499,18.42
11500,21.88
11501,20.0
11502,48.94
11503,19.95
11504,109.0
11505,3.6
11506,19.5
11507,19.99
11508,69.27
11509,22.5
11510,28.92
11511,37.0
11512,12.0
11513,8.39
11514,12.95
11515,32.95
11516,24.95
11517,25.0
11518,99.82
11519,83.91
11520,13.88
11521,12.87
11522,24.95
11523,9.56
11524,11.69
11525,12.47
11526,114.0
11527,11.0
11528,67.5
11529,24.71
11530,28.73
11531,12.71
11532,51.06
11533,17.29
11534,8.39
11535,15.95
11536,8.49
11537,6.95
11538,22.99
11539,19.95
11540,9.99
11541,12.44
11542,29.95
11543,11.01
11544,22.65
11545,10.99
11546,11.44
11547,9.86
11548,11.7
11549,19.95
11550,21.99
11551,59.22
11552,14.95
11553,127.26
11554,11.66
11555,29.37
11556,18.68
11557,20.41
11558,7.79
11559,34.99
11560,19.99
11561,24.95
11562,10.19
11563,27.95
11564,7.99
11565,8.95
11566,102.0
11567,110.0
11568,15.56
11569,33.99
11570,26.95
11571,11.75
11572,6.99
11573,23.99
11574,14.95
11575,14.95
11576,24.95
11577,39.99
11578,11.95
11579,35.0
11580,11.99
11581,7.99
11582,7.39
11583,40.0
11584,50.06
11585,14.99
11586,21.86
11587,16.95
11588,12.62
11589,39.03
11590,84.95
11591,44.41
11592,9.95
11593,10.17
11594,5.95
11595,85.95
11596,9.95
11597,31.95
11598,20.49
11599,33.68
11600,62.11
11601,14.93
11602,16.48
11603,12.75
11604,27.0
11605,13.25
11606,12.8
11607,48.7
11608,8.0
11609,12.26
11610,8.79
11611,13.69
11612,22.95
11613,78.35
11614,37.96
11615,23.91
11616,49.0
11617,19.99
11618,14.78
11619,5.95
11620,33.95
11621,58.74
11622,34.93
11623,45.0
11624,26.95
11625,65.95
11626,7.49
11627,13.5
11628,13.22
11629,104.12
11630,99.88
11631,16.95
11632,16.95
11633,37.96
11634,18.96
11635,69.95
11636,11.95
11637,82.48
11638,49.8
11639,19.25
11640,18.0
11641,113.62
11642,37.0
11643,13.45
11644,21.95
11645,22.0
11646,99.95
11647,13.34
11648,24.11
11649,189.0
11650,14.95
11651,11.04
11652,9.95
11653,82.0
11654,10.36
11655,12.44
11656,11.81
11657,9.74
11658,20.9
11659,11.05
11660,20.65
11661,29.95
11662,192.0
11663,80.0
11664,12.37
11665,21.93
11666,16.21
11667,29.95
11668,37.19
11669,12.95
11670,29.95
11671,5.8
11672,39.15
11673,49.95
11674,18.45
11675,28.95
11676,16.36
11677,10.17
11678,9.95
11679,14.95
11680,5.95
11681,65.56
11682,35.56
11683,26.7
11684,40.0
11685,23.03
11686,50.0
11687,19.06
11688,15.99
11689,27.95
11690,16.95
11691,24.08
11692,83.0
11693,27.99
11694,25.0
11695,16.95
11696,149.0
11697,27.19
11698,9.78
11699,18.21
11700,17.33
11701,6.29
11702,31.95
11703,15.95
11704,38.7
11705,20.11
11706,75.0
11707,25.98
11708,85.0
11709,130.0
11710,51.95
11711,14.95
11712,144.0
11713,20.04
11714,20.0
11715,31.8
11716,8.79
11717,35.0
11718,5.8
11719,13.6
11720,26.95
11721,17.99
11722,10.19
11723,110.95
11724,130.0
11725,16.87
11726,16.0
11727,27.95
11728,27.76
11729,25.92
11730,20.99
11731,17.95
11732,44.02
11733,32.99
11734,24.95
11735,11.21
11736,19.95
11737,19.95
11738,10.87
11739,7.2
11740,2.7
11741,14.95
11742,65.0
11743,10.19
11744,22.99
11745,15.56
11746,16.95
11747,55.0
11748,11.11
11749,8.38
11750,79.95
11751,56.95
11752,14.95
11753,29.95
11754,11.69
11755,15.0
11756,32.93
11757,32.0
11758,35.0
11759,12.21
11760,18.95
11761,23.95
11762,15.0
11763,19.95
11764,95.79
11765,19.95
11766,11.95
11767,19.95
11768,14.78
11769,4.29
11770,34.95
11771,18.95
11772,15.0
11773,19.99
11774,39.95
11775,65.0
11776,34.43
11777,48.0
11778,35.0
11779,54.99
11780,11.95
11781,10.95
11782,11.79
11783,7.99
11784,46.5
11785,2.5
11786,11.55
11787,13.99
11788,24.2
11789,101.91
11790,12.0
11791,4.2
11792,18.06
11793,46.3
11794,10.17
11795,31.39
11796,14.95
11797,85.0
11798,16.95
11799,19.95
11800,9.95
11801,16.99
11802,10.95
11803,15.96
11804,29.0
11805,130.0
11806,9.95
11807,8.42
11808,229.13
11809,42.23
11810,15.56
11811,12.99
11812,17.95
11813,14.95
11814,5.0
11815,18.25
11816,12.0
11817,23.95
11818,15.56
11819,24.95
11820,17.95
11821,7.99
11822,18.52
11823,19.0
11824,15.0
11825,28.76
11826,91.0
11827,50.81
11828,29.95
11829,23.47
11830,6.25
11831,9.94
11832,7.39
11833,22.0
11834,15.0
11835,14.17
11836,14.03
11837,14.95
11838,12.15
11839,22.45
11840,29.95
11841,30.41
11842,55.45
11843,38.41
11844,49.95
11845,39.48
11846,11.56
11847,10.87
11848,7.79
11849,39.44
11850,16.47
11851,17.95
11852,15.99
11853,62.95
11854,15.59
11855,19.58
11856,13.95
11857,176.97
11858,35.0
11859,15.56
11860,14.78
11861,46.31
11862,11.66
11863,45.0
11864,81.35
11865,84.95
11866,4.99
11867,7.99
11868,12.44
11869,10.95
11870,12.98
